num_id,ts_id,month_nu,day_nu,begin_yr,end_yr,count_nu,max_va_yr,max_va,min_va_yr,min_va,mean_va,p05,p10,p20,p25,p50,p75,p80,p90,p95
50126150,123723,1,1,1977,2020,26,2020,65,2003,1.55,11,1.7,2.4,3.3,3.6,7.4,12,14,24,53
50126150,123723,1,2,1977,2020,26,2020,26.4,2003,1.66,8.9,1.8,1.9,3.6,4.2,7.3,12,14,20,24
50126150,123723,1,3,1977,2020,26,2004,19.5,2016,1.79,7.6,2,2.6,3.1,3.5,7,9.4,12,14,19
50126150,123723,1,4,1977,2020,26,2004,19,2003,1.53,7.4,1.6,2,3.1,4.4,6.7,9.8,11,14,18
50126150,123723,1,5,1977,2020,26,2004,19,2003,1.16,7.7,1.4,1.8,2.7,3.8,6.6,11,12,17,18
50126150,123723,1,6,1977,2020,26,2008,24.7,2014,1.56,8.7,1.6,1.9,2.7,4,6.6,14,16,18,22
50126150,123723,1,7,1977,2020,26,2008,27.3,2003,1.52,8.4,1.6,2.2,3.3,4.5,6.7,12,13,18,24
50126150,123723,1,8,1977,2020,26,2004,17.8,2003,1.22,7.2,1.3,1.6,3.8,4.2,6.3,10,12,14,18
50126150,123723,1,9,1977,2020,26,2004,16.3,2003,1.1,7.3,1.3,2.1,3.7,4.5,6.3,10,12,14,16
50126150,123723,1,10,1977,2020,26,2016,20.9,2003,1.31,7.9,1.5,2.1,4.4,4.6,6.6,11,12,14,19
50126150,123723,1,11,1977,2020,26,2008,113,2014,2.05,13,2.1,2.6,4.2,4.6,7,12,14,25,83
50126150,123723,1,12,1977,2020,26,2008,87.6,2003,1.5,9.7,1.7,2.2,3.7,4.4,6.1,9.4,11,14,63
50126150,123723,1,13,1977,2020,26,2008,37.9,2003,1.16,8,1.4,1.8,2.5,3.4,5.9,7.9,9.2,19,37
50126150,123723,1,14,1977,2020,26,2004,39.2,2003,1.13,7.1,1.3,1.9,2.1,3.2,6.1,8,9.1,12,30
50126150,123723,1,15,1977,2020,26,2004,29.3,2003,0.91,7.1,1.1,1.8,2.4,3.3,6.3,7.7,10,14,26
50126150,123723,1,16,1977,2020,26,2004,18.7,2003,0.83,6.9,0.98,1.8,2.7,3.3,5.8,9.8,11,17,18
50126150,123723,1,17,1977,2020,26,2018,102,2003,0.91,9.9,0.95,1.5,3.3,3.5,6,8.5,10,14,72
50126150,123723,1,18,1977,2020,26,2018,58.6,2003,0.81,7.9,0.83,1.4,3,3.3,6.1,7.4,8.2,13,43
50126150,123723,1,19,1977,2020,26,2018,25.9,2003,0.97,6.6,1,1.5,2.9,3.3,5.8,8.8,9.7,13,22
